UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3250573895;C2;ARISR;LUZ DE SINALIZACAO;18;17.03.022.3.C;;17;3;22;3;C;32;Nul;Nul;Nul;LOC;17;18/01/2021 15:13;;;;
3250573971;C1;TFTC;COXIM;54;01.05.259.8.A;;1;5;259;8;A;32;NULL;NULL;NULL;LOC;1;18/01/2021 14:59;;;;
3250574176;C1;AVPR;GUARNICAO;1;01.05.281.6.A;;1;5;281;6;A;32;NULL;NULL;NULL;LOC;1;18/01/2021 15:09;;;;
3250575047;C1;DXZM;CHAPA;1;01.01.071.4.H;;1;1;71;4;H;32;NULL;NULL;NULL;LOC;1;18/01/2021 23:36;;;;
3250577492;R4;ASILO;CHICOTE;5;06.01.015.4.A;;6;1;15;4;A;32;Nul;Nul;Nul;LOC;6;28/01/2021 19:01;;;;
3250579050;PS;ACDD;TRAVESSA;7;25.08.024.6.B;;25;8;24;6;B;32;Nul;Nul;Nul;LOC;25;19/01/2021 11:40;;;;
3250580226;C2;ADOG;KIT CILINDROS CODE 2;118;00.02.064.1.D;;0;2;64;1;D;32;Nul;Nul;Nul;LOC;0;12/02/2021 11:37;;;;
3250580549;C1;AKQHB;ANTEPARO;3;01.11.081.4.A;;1;11;81;4;A;32;NULL;NULL;NULL;LOC;1;19/01/2021 21:26;;;;
3250584905;R4N;AUNYD;CONTENTOR;4;06.15.019.3.B;;6;15;19;3;B;32;Nul;Nul;Nul;LOC;6;11/08/2023 12:17;;;;
3250585004;R4;AUVQO;CONSOLE;14;06.14.025.5.B;;6;14;25;5;B;32;Nul;Nul;Nul;LOC;6;24/04/2023 16:17;;;;
3250587574;C1;BKKU;TERMINAL ELETRICO;552;01.07.323.7.A;;1;7;323;7;A;32;NULL;NULL;NULL;LOC;1;19/01/2021 13:55;;;;
3250587810;C1;HSYS;DISTANCIAL;6;01.09.157.3.A;;1;9;157;3;A;32;NULL;NULL;NULL;LOC;1;19/01/2021 14:08;;;;
3250589234;R4;PMKG;PLACA;10;06.03.035.5.A;;6;3;35;5;A;32;Nul;Nul;Nul;LOC;6;22/04/2024 08:38;;;;
3250589237;R4;ASVFW;VIDRO;11;06.04.034.5.A;;6;4;34;5;A;32;Nul;Nul;Nul;LOC;6;17/12/2022 18:56;;;;
3250589238;R4;ASVFT;VIDRO;11;06.02.034.5.A;;6;2;34;5;A;32;Nul;Nul;Nul;LOC;6;17/12/2022 10:35;;;;
3250589249;C1;AZSE;GUARNICAO;1;01.09.288.5.A;;1;9;288;5;A;32;NULL;NULL;NULL;LOC;1;19/01/2021 15:51;;;;
3250596069;R4;LZJJ;CALOTA;104;06.13.010.6.A;;6;13;10;6;A;32;Nul;Nul;Nul;LOC;6;20/01/2021 07:46;;;;
3250599836;A2;ASYCI;CORTINA;3;10.01.024.6.A;;10;1;24;6;A;32;Nul;Nul;Nul;LOC;10;06/05/2023 08:11;;;;
3250600102;PS;ATIOR;CHICOTE;5;25.09.022.4.D;;25;9;22;4;D;32;Nul;Nul;Nul;LOC;25;21/01/2021 10:11;;;;
3250600190;R4;AQWNA;RETENTOR;6;06.04.026.6.B;;6;4;26;6;B;32;Nul;Nul;Nul;LOC;6;17/07/2024 15:06;;;;
3250600239;R4;EDED;COMPRESSOR;62;08.22.022.4.B;;8;22;22;4;B;32;Nul;Nul;Nul;LOC;8;23/08/2023 13:47;;;;
3250600666;C1;QAHA;PLACA;1;01.10.096.2.E;;1;10;96;2;E;32;NULL;NULL;NULL;LOC;1;20/01/2021 10:30;;;;
3250600722;SS;LTMC;MOLDURA;1;01.10.104.8.E;;1;10;104;8;E;32;NULL;NULL;NULL;LOC;1;20/01/2021 10:34;;;;
3250603518;C1;VEVE;PINO;112;01.09.220.5.A;;1;9;220;5;A;32;NULL;NULL;NULL;LOC;1;20/01/2021 14:01;;;;
3250604086;C1;DYAX;CHAPA;5;01.10.113.2.D;;1;10;113;2;D;32;NULL;NULL;NULL;LOC;1;20/01/2021 14:42;;;;
3250604323;PS;ASTMQ;CAIXA;2;25.10.027.4.G;;25;10;27;4;G;32;Nul;Nul;Nul;LOC;25;21/01/2021 09:49;;;;
3250604697;A2;MDGM;CONSOLE;4;09.04.030.2.A;;9;4;30;2;A;32;Null;Null;Null;LOC;9;20/01/2021 23:06;;;;
3250604764;SS;LPSX;BOTAO;1;01.12.086.4.E;;1;12;86;4;E;32;NULL;NULL;NULL;LOC;1;21/01/2021 14:10;;;;
3250606150;PS;ARUEX;MOLA;16;25.07.010.6.A;;25;7;10;6;A;32;Nul;Nul;Nul;LOC;25;21/01/2021 14:57;;;;
3250606194;R4;AVLEA;MACANETA;3;06.15.021.6.B;;6;15;21;6;B;32;Nul;Nul;Nul;LOC;6;05/07/2021 19:39;;;;
3250606762;R4;HIXF;PERFILADO BORRACHA;28;06.06.039.4.A;;6;6;39;4;A;32;Nul;Nul;Nul;LOC;6;14/04/2022 17:11;;;;
3250606821;C1;VETT;PARAFUSO;22;01.06.107.8.B;;1;6;107;8;B;32;NULL;NULL;NULL;LOC;1;20/01/2021 23:31;;;;
3250608224;C2;HXCM;PARAFUSO;91;01.03.096.2.B;;1;3;96;2;B;32;NULL;NULL;NULL;LOC;1;21/01/2021 15:47;;;;
3250612656;R4;HIXD;PERFILADO BORRACHA;14;05.10.035.1.B;;5;10;35;1;B;32;Nul;Nul;Nul;LOC;5;01/02/2021 15:58;;;;
3250615813;R4;HIXC;PERFILADO BORRACHA;11;05.12.033.1.A;;5;12;33;1;A;32;Nul;Nul;Nul;LOC;5;21/01/2021 18:13;;;;
3250615871;R4;FJWG;TRAVESSA;13;08.12.016.5.B;;8;12;16;5;B;32;Nul;Nul;Nul;LOC;8;08/03/2021 10:51;;;;
3250617053;R4;YMF;TAMPA;9;08.14.017.4.B;;8;14;17;4;B;32;Nul;Nul;Nul;LOC;8;21/09/2021 09:34;;;;
3250622193;PS;MNCO;PAREDE DIVISORIA;1;25.12.010.1.A;;25;12;10;1;A;32;Nul;Nul;Nul;LOC;25;22/01/2021 00:15;;;;
3250626380;C2;ASOKB;CENTRAL ELETRONICA;7;17.03.019.2.B;;17;3;19;2;B;32;Nul;Nul;Nul;LOC;17;27/01/2021 08:12;;;;
3250626381;C2;ARHMJ;CONECTOR;2;17.17.006.3.G;;17;17;6;3;G;32;Nul;Nul;Nul;LOC;17;25/01/2021 10:10;;;;
3250626387;C2;AWXDR;CENTRAL AIR BAG;5;17.17.006.3.H;;17;17;6;3;H;32;Nul;Nul;Nul;LOC;17;25/01/2021 10:10;;;;
3250626411;C2;ADTDI;LAMPADA;2;17.03.019.5.C;;17;3;19;5;C;32;Nul;Nul;Nul;LOC;17;27/01/2021 08:12;;;;
3250626426;C2;GFZO;TELECAMARA;3;17.03.018.4.B;;17;3;18;4;B;32;Nul;Nul;Nul;LOC;17;27/01/2021 08:11;;;;
3250626912;C2;AWWGE;CONVERSOR CATALITICO;2;13.02.088.4.A;;13;2;88;4;A;32;Nul;Nul;Nul;LOC;13;27/01/2021 09:22;;;;
3250626919;C2;AQZTO;SENSOR;8;17.03.019.1.C;;17;3;19;1;C;32;Nul;Nul;Nul;LOC;17;27/01/2021 08:12;;;;
3250627207;R4;GHJQ;CHICOTE;2;08.16.013.5.B;;8;16;13;5;B;32;Nul;Nul;Nul;LOC;8;22/01/2021 13:43;;;;
3250629084;A2;MDGM;CONSOLE;2;09.03.031.1.B;;9;3;31;1;B;32;Null;Null;Null;LOC;9;22/01/2021 13:22;;;;
3250629617;R4;ATCYD;PAR ENGREN CONICAS;3;06.04.024.6.B;;6;4;24;6;B;32;Nul;Nul;Nul;LOC;6;10/08/2023 23:33;;;;
3250629921;R4;MYFG;FORRO;6;07.14.022.2.A;;7;14;22;2;A;32;Nul;Nul;Nul;LOC;7;03/01/2024 23:43;;;;
3250630640;R4;YRQ;ROTOR ELETRICO;10;08.19.030.6.A;;8;19;30;6;A;32;Nul;Nul;Nul;LOC;8;22/01/2021 15:30;;;;
3250630698;A2;AGDZ;MECANISMO;13;09.07.019.2.B;;9;7;19;2;B;32;Null;Null;Null;LOC;9;22/01/2021 17:59;;;;
3250631723;R2N;KCFD;MOLDURA;80;11.06.018.2.A;;11;6;18;2;A;32;Null;Null;Null;LOC;11;19/03/2021 02:14;;;;
3250652056;C1;AJRHX;CAVALETE;35;01.10.071.7.A;;1;10;71;7;A;32;NULL;NULL;NULL;LOC;1;25/01/2021 10:58;;;;
3250652077;C1;ANJEQ;REFORCO;3;01.10.067.7.F;;1;10;67;7;F;32;NULL;NULL;NULL;LOC;1;25/01/2021 10:59;;;;
3250657232;C2;EMIH;CENTRAL ELETRONICA;58;17.19.029.3.A;;17;19;29;3;A;32;Nul;Nul;Nul;LOC;17;29/01/2021 10:12;;;;
3250661896;R4;EVDZ;REFORCO;47;08.18.034.5.A;;8;18;34;5;A;32;Nul;Nul;Nul;LOC;8;26/05/2022 21:01;;;;
3250663001;PS;AJQOL;MAQUINA LEVANT VIDRO;1;25.07.007.4.B;;25;7;7;4;B;32;Nul;Nul;Nul;LOC;25;26/01/2021 15:00;;;;
3250664758;SS;AEIP;ANEL VEDACAO;3;01.08.085.2.D;;1;8;85;2;D;32;NULL;NULL;NULL;LOC;1;26/01/2021 23:11;;;;
3250664780;SS;HQLC;CALCO VALVULA;7;01.08.101.1.A;;1;8;101;1;A;32;NULL;NULL;NULL;LOC;1;26/01/2021 23:09;;;;
3250665545;C2;THSO;FRISO;1;01.02.078.1.E;;1;2;78;1;E;32;NULL;NULL;NULL;LOC;1;26/01/2021 21:07;;;;
3250668893;R4;FZUF;CHICOTE;2;29.02.025.3.B;;29;2;25;3;B;32;Nul;Nul;Nul;LOC;29;03/03/2021 01:33;;;;
3250670523;C1;AMRKE;TUBO INTRODUCAO;1;01.05.305.1.A;;1;5;305;1;A;32;NULL;NULL;NULL;LOC;1;09/04/2021 20:59;;;;
3250670558;C1;FYTS;ACABAMENTO;1;01.05.330.4.A;;1;5;330;4;A;32;NULL;NULL;NULL;LOC;1;27/01/2021 15:08;;;;
3250670971;C1;BOYC;PARAFUSO;200;01.05.178.2.A;;1;5;178;2;A;32;NULL;NULL;NULL;LOC;1;26/01/2021 20:38;;;;
3250671964;PS;KFXA;FORRO;1;25.08.029.3.B;;25;8;29;3;B;32;Nul;Nul;Nul;LOC;25;27/01/2021 11:04;;;;
3250672214;SS;JKBK;SOQUETE LAMPADA;13;01.06.113.3.A;;1;6;113;3;A;32;NULL;NULL;NULL;LOC;1;26/01/2021 23:34;;;;
3250676736;R4;DKXU;FRISO;66;05.02.031.2.A;;5;2;31;2;A;32;Nul;Nul;Nul;LOC;5;29/09/2022 19:50;;;;
3250679327;C1;MMDD;ANTEPARO;47;01.07.215.7.A;;1;7;215;7;A;32;NULL;NULL;NULL;LOC;1;27/01/2021 20:48;;;;
3250679607;R4;AKFFS;JG PASTILHAS FREIO;3;05.08.025.1.B;;5;8;25;1;B;32;Nul;Nul;Nul;LOC;5;08/07/2021 15:08;;;;
3250682245;C1;JEDT;ANEL TRAVA;40;01.05.241.5.A;;1;5;241;5;A;32;NULL;NULL;NULL;LOC;1;28/01/2021 00:35;;;;
3250684605;C1;MKNZ;BUCHA FIXACAO;15;01.11.085.2.A;;1;11;85;2;A;32;NULL;NULL;NULL;LOC;1;28/01/2021 00:49;;;;
3250687353;R4;HTMX;CHICOTE;1;06.03.028.6.A;;6;3;28;6;A;32;Nul;Nul;Nul;LOC;6;30/09/2023 19:15;;;;
3250690464;R4;JYEP;RECOBRIMENTO;4;08.10.033.4.B;;8;10;33;4;B;32;Nul;Nul;Nul;LOC;8;26/02/2022 13:41;;;;
3250690633;SS;XQFM;SUPORTE;1;01.12.052.6.F;;1;12;52;6;F;32;NULL;NULL;NULL;LOC;1;28/01/2021 23:34;;;;
3250690953;C1;UWME;TAMPAO;61;01.08.139.3.C;;1;8;139;3;C;32;NULL;NULL;NULL;LOC;1;28/01/2021 23:32;;;;
3250691480;C1;VFAD;PARAFUSO;17;01.05.276.9.A;;1;5;276;9;A;32;NULL;NULL;NULL;LOC;1;06/02/2021 00:39;;;;
3250691704;PS;KICV;RECOBRIMENTO;1;25.08.033.3.C;;25;8;33;3;C;32;Nul;Nul;Nul;LOC;25;03/02/2021 10:42;;;;
3250696035;C1;CPRN;VELA PRE AQUECIMENTO;3;01.05.257.7.A;;1;5;257;7;A;32;NULL;NULL;NULL;LOC;1;29/01/2021 13:32;;;;
3250698219;R2N;GZLK;RECOBRIMENTO;16;08.04.019.4.A;;8;4;19;4;A;32;Nul;Nul;Nul;LOC;8;29/01/2021 09:22;;;;
3250700926;A2;AIGSP;FRISO;12;12.16.029.5.A;;12;16;29;5;A;32;Nul;Nul;Nul;LOC;12;29/01/2021 08:33;;;;
3250703025;R3N;MZEB;INJETOR;295;17.17.004.5.A;;17;17;4;5;A;32;Nul;Nul;Nul;LOC;17;03/02/2021 08:34;;;;
3250703270;C2;HWRD;PINO REFERENCIA;228;01.13.118.2.A;;1;13;118;2;A;32;NULL;NULL;NULL;LOC;1;29/01/2021 16:04;;;;
3250709047;C1;BJBM;PARAFUSO;1.421;01.11.119.6.A;;1;11;119;6;A;32;NULL;NULL;NULL;LOC;1;26/11/2022 13:33;;;;
3250709050;C1;DTPJ;PARAFUSO;64;01.08.113.8.A;;1;8;113;8;A;32;NULL;NULL;NULL;LOC;1;02/02/2021 10:16;;;;
3250709096;R5;KHLS;FRISO;34;01.03.083.4.E;;1;3;83;4;E;32;NULL;NULL;NULL;LOC;1;03/03/2021 15:47;;;;
3250709525;R4;AVEKL;RECOBRIMENTO;7;06.11.038.5.A;;6;11;38;5;A;32;Nul;Nul;Nul;LOC;6;05/05/2021 08:44;;;;
3250712028;R4;DMLI;ALTO FALANTE;87;07.10.015.2.B;;7;10;15;2;B;32;Nul;Nul;Nul;LOC;7;30/01/2021 07:27;;;;
3250712532;R4;KBFI;RECOBRIMENTO;3;05.14.035.2.A;;5;14;35;2;A;32;Nul;Nul;Nul;LOC;5;03/05/2023 14:33;;;;
3250712971;C2;KARK;MOLDURA;29;01.07.249.2.A;;1;7;249;2;A;32;NULL;NULL;NULL;LOC;1;02/02/2021 10:16;;;;
3250717077;C2;ABIPC;DIFUSOR;2;17.07.011.3.C;;17;7;11;3;C;32;Nul;Nul;Nul;LOC;17;30/01/2021 08:27;;;;
3250717962;R4;DMLI;ALTO FALANTE;108;07.18.019.2.B;;7;18;19;2;B;32;Nul;Nul;Nul;LOC;7;30/01/2021 09:48;;;;
3250720243;R4;OHXR;DISPOSITIVO FECHAMEN;14;08.16.027.3.A;;8;16;27;3;A;32;Nul;Nul;Nul;LOC;8;30/01/2021 13:39;;;;
3250723294;R4;KCTZ;CINTO SEGURANCA;190;07.07.014.2.A;;7;7;14;2;A;32;Nul;Nul;Nul;LOC;7;18/04/2023 09:11;;;;
3250723985;R4;EXFK;BUCHA;102;07.07.026.2.B;;7;7;26;2;B;32;Nul;Nul;Nul;LOC;7;25/06/2022 14:12;;;;
3250735103;C1;ACMQF;TAMPAO;17;01.07.139.8.A;;1;7;139;8;A;32;NULL;NULL;NULL;LOC;1;01/02/2021 20:10;;;;
3250735435;R4;YBGO;RECOBRIMENTO;2;06.10.035.5.B;;6;10;35;5;B;32;Nul;Nul;Nul;LOC;6;26/02/2021 19:27;;;;
3250735726;R4;JWPJ;COMANDO;4;06.14.025.6.A;;6;14;25;6;A;32;Nul;Nul;Nul;LOC;6;26/03/2021 10:32;;;;
3250739083;C1;ANFLH;CUBO;1;01.03.075.3.A;;1;3;75;3;A;32;NULL;NULL;NULL;LOC;1;02/02/2021 01:05;;;;
3250747831;R4;ASUQW;TIRANTE;12;06.01.023.5.B;;6;1;23;5;B;32;Nul;Nul;Nul;LOC;6;02/02/2021 14:58;;;;
3250750350;R4;HRIR;PARAFUSO;8.821;29.02.010.3.B;;29;2;10;3;B;32;Nul;Nul;Nul;LOC;29;05/02/2021 01:33;;;;
3250752939;R2N;EMYM;ESTRUTURA;39;12.03.041.4.B;;12;3;41;4;B;32;Nul;Nul;Nul;LOC;12;11/08/2022 21:22;;;;
3250760280;C2;VCBD;PARAFUSO;21;01.05.220.7.A;;1;5;220;7;A;32;NULL;NULL;NULL;LOC;1;03/02/2021 08:54;;;;
3250762200;R3N;MZEB;INJETOR;60;17.17.002.3.A;;17;17;2;3;A;32;Nul;Nul;Nul;LOC;17;03/02/2021 10:50;;;;
3250768062;R4;FOXP;LANTERNA TRASEIRA;13;05.13.039.1.A;;5;13;39;1;A;32;Nul;Nul;Nul;LOC;5;14/06/2024 19:45;;;;
3250769513;C2;HNHB;CORREIA TRANSMISSAO;1;17.18.031.3.H;;17;18;31;3;H;32;Nul;Nul;Nul;LOC;17;05/02/2021 15:40;;;;
3250777560;R4;KITD;ADESIVO;7;06.08.017.4.B;;6;8;17;4;B;32;Nul;Nul;Nul;LOC;6;04/02/2021 08:57;28/02/2024;28/02/2025;F15768D;28/02/2024 09:11
3250781426;R4;ARSTO;MAQUINA LEVANT VIDRO;10;06.10.010.5.A;;6;10;10;5;A;32;Nul;Nul;Nul;LOC;6;16/12/2022 11:34;;;;
3250793002;A2;KDZF;AUTORADIO;17;17.19.041.3.A;;17;19;41;3;A;32;Nul;Nul;Nul;LOC;17;06/02/2021 08:34;;;;
3250794611;R4;EXOM;ENCAIXE;31;06.04.031.4.A;;6;4;31;4;A;32;Nul;Nul;Nul;LOC;6;05/07/2023 07:07;;;;
3250797414;C2;ATFKD;CENTRAL ELETRONICA;1;17.04.025.2.A;;17;4;25;2;A;32;Nul;Nul;Nul;LOC;17;05/02/2021 16:37;;;;
3250806897;C2;BSYT;CENTRAL INJECAO;7;17.18.042.3.G;;17;18;42;3;G;32;Nul;Nul;Nul;LOC;17;10/02/2021 16:06;;;;
3250806999;C1;BPBP;PARAFUSO;118;01.05.214.1.A;;1;5;214;1;A;32;NULL;NULL;NULL;LOC;1;10/02/2021 15:22;;;;
3250807651;A2;AWFSJ;TAPETE;3;10.02.024.7.A;;10;2;24;7;A;32;Nul;Nul;Nul;LOC;10;08/02/2021 21:25;;;;
3250809966;R4;JWRE;FORRO;2;08.07.014.6.B;;8;7;14;6;B;32;Nul;Nul;Nul;LOC;8;08/02/2021 16:20;;;;
3250813373;C1;RQM;CABO COMANDO;40;01.01.073.2.D;;1;1;73;2;D;32;NULL;NULL;NULL;LOC;1;11/02/2021 21:29;;;;
3250832623;C2;YVM;PARAFUSO RODA;6;17.11.001.6.A;;17;11;1;6;A;32;Nul;Nul;Nul;LOC;17;10/02/2021 11:14;;;;
3250834082;R4;AQZZK;PERFILADO BORRACHA;6;06.04.024.6.A;;6;4;24;6;A;32;Nul;Nul;Nul;LOC;6;17/07/2024 08:17;;;;
3250834287;C2;ENNA;CENTRAL ELETRONICA;12;17.02.015.6.B;;17;2;15;6;B;32;Nul;Nul;Nul;LOC;17;12/02/2021 09:34;;;;
3250834697;C2;HSSO;CENTRAL ELETRONICA;22;17.04.022.4.C;;17;4;22;4;C;32;Nul;Nul;Nul;LOC;17;12/02/2021 10:00;;;;
3250839768;SS;ADJX;CHICOTE;4;01.10.141.9.B;;1;10;141;9;B;32;NULL;NULL;NULL;LOC;1;12/02/2021 01:29;;;;
3250846023;R4;AOAV;GUARNICAO;193;07.11.023.2.A;;7;11;23;2;A;32;Nul;Nul;Nul;LOC;7;17/10/2023 10:45;;;;
3250848417;R2N;AIJOQ;MOLDURA;6;12.07.010.3.A;;12;7;10;3;A;32;Nul;Nul;Nul;LOC;12;11/02/2021 13:55;;;;
3250850029;C2;FKLF;CENTRAL ELETRONICA;3;17.07.015.4.B;;17;7;15;4;B;32;Nul;Nul;Nul;LOC;17;12/02/2021 10:00;;;;
3250857070;R2N;EEMG;TUBO INTRODUCAO;90;12.10.011.3.B;;12;10;11;3;B;32;Nul;Nul;Nul;LOC;12;12/02/2021 08:15;;;;
3250858809;C2;USKP;INJETOR;10;17.12.031.2.A;;17;12;31;2;A;32;Nul;Nul;Nul;LOC;17;15/02/2021 09:18;;;;
3250862666;C1;AKQXE;CALHA;1;01.09.273.8.A;;1;9;273;8;A;32;NULL;NULL;NULL;LOC;1;12/02/2021 23:41;;;;
3250862677;C1;AKTAK;TUBO FLEXIVEL;3;01.09.350.2.A;;1;9;350;2;A;32;NULL;NULL;NULL;LOC;1;29/07/2024 14:46;;;;
3250862805;C2;BTCW;CENTRAL INJECAO;3;17.04.023.1.B;;17;4;23;1;B;32;Nul;Nul;Nul;LOC;17;15/02/2021 08:03;;;;
3250864804;A2;CTJV;PAREDE TRANSVERSAL;4;10.04.012.7.A;;10;4;12;7;A;32;Nul;Nul;Nul;LOC;10;16/02/2021 10:59;;;;
3250864978;C1;MOKW;CHICOTE;1;01.05.108.8.A;;1;5;108;8;A;32;NULL;NULL;NULL;LOC;1;19/02/2021 21:02;;;;
3250869972;C1;FVTU;PARAFUSO;55;01.10.073.9.F;;1;10;73;9;F;32;NULL;NULL;NULL;LOC;1;15/02/2021 19:35;;;;
3250871855;C1;MLVM;PARAFUSO C/ARRUELA;256;01.10.036.1.A;;1;10;36;1;A;32;NULL;NULL;NULL;LOC;1;13/02/2021 10:55;;;;
3250878200;R2N;GDDJ;CHICOTE;8;08.03.043.2.A;;8;3;43;2;A;32;Nul;Nul;Nul;LOC;8;16/02/2021 11:19;;;;
3250879375;R1;JUPJ;FRISO;1.126;07.09.023.2.B;;7;9;23;2;B;32;Nul;Nul;Nul;LOC;7;08/09/2022 16:17;;;;
3250881578;C1;OHRY;FECHADURA;1;01.01.069.3.B;;1;1;69;3;B;32;NULL;NULL;NULL;LOC;1;18/02/2021 21:09;;;;
3250888836;R4;YGO;ELEMENTO FILTRANTE;16;30.01.020.7.B;;30;1;20;7;B;32;Nul;Nul;Nul;LOC;30;13/03/2021 15:01;;;;
3250895796;C1;EXGJ;CHAPA;40;01.11.140.5.A;;1;11;140;5;A;32;NULL;NULL;NULL;LOC;1;18/03/2021 00:53;;;;
3250896498;R4;BSWQ;COMANDO;7;06.06.031.3.A;;6;6;31;3;A;32;Nul;Nul;Nul;LOC;6;17/02/2021 13:37;;;;
3250897090;C1;ATHKB;CENTRAL;3;01.01.069.4.B;;1;1;69;4;B;32;NULL;NULL;NULL;LOC;1;17/02/2021 20:16;;;;
3250897147;C1;GMIS;CENTRAL ELETRONICA;1;01.01.077.2.B;;1;1;77;2;B;32;NULL;NULL;NULL;LOC;1;17/02/2021 20:21;;;;
3250902757;C1;RQK;CABO COMANDO;55;01.07.337.1.A;;1;7;337;1;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 19:31;;;;
3250902794;C1;RSF;TAMPA;8;01.13.094.6.A;;1;13;94;6;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 15:54;;;;
3250908379;C1;JJIA;PARAFUSO;1;01.06.094.8.A;;1;6;94;8;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 16:25;;;;
3250908387;C1;VFSU;PORCA;100;01.05.295.1.A;;1;5;295;1;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 15:46;;;;
3250908554;C1;MNBJ;CHAPA;23;01.09.041.9.A;;1;9;41;9;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 15:44;;;;
3250909331;C1;AVKU;TAMPAO;265;01.07.237.6.A;;1;7;237;6;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 15:47;;;;
3250910931;C1;NVPL;GUARNICAO;1;01.01.073.1.A;;1;1;73;1;A;32;NULL;NULL;NULL;LOC;1;18/02/2021 11:06;;;;
3250915559;C2;AVGAZ;CINTO SEGURANCA;3;17.09.010.4.B;;17;9;10;4;B;32;Nul;Nul;Nul;LOC;17;16/08/2023 00:49;;;;
3250916306;C1;ATUPR;CORPO BORBOLETA BZ;1;01.02.077.2.A;;1;2;77;2;A;32;NULL;NULL;NULL;LOC;1;19/02/2021 01:29;;;;
3250920133;R4;ATUCM;PRESILHA;303;06.03.032.4.A;;6;3;32;4;A;32;Nul;Nul;Nul;LOC;6;19/03/2021 10:08;;;;
3250922476;C2;TVWG;COXIM ELASTICO;12;01.09.269.9.A;;1;9;269;9;A;32;NULL;NULL;NULL;LOC;1;19/02/2021 10:48;;;;
3250923831;C1;VGVQ;PARAFUSO;18;01.06.084.6.B;;1;6;84;6;B;32;NULL;NULL;NULL;LOC;1;19/02/2021 21:02;;;;
3250932678;R4;EHNG;ANTEPARO;46;06.12.019.6.B;;6;12;19;6;B;32;Nul;Nul;Nul;LOC;6;19/04/2021 19:41;;;;
3250932722;A2;GZHK;CJ ALAVANCAS SINALIZ;5;10.04.021.6.B;;10;4;21;6;B;32;Nul;Nul;Nul;LOC;10;19/02/2021 14:51;;;;
3250933471;R4;AGYIX;LANTERNA PLACA;75;06.01.027.5.B;;6;1;27;5;B;32;Nul;Nul;Nul;LOC;6;19/02/2021 15:50;;;;
3250933778;R2N;UGFJ;ANTEPARO;1;08.05.038.4.A;;8;5;38;4;A;32;Nul;Nul;Nul;LOC;8;19/02/2021 16:14;;;;
3250935447;R2N;KIUH;RECOBRIMENTO;8;12.19.014.4.B;;12;19;14;4;B;32;Nul;Nul;Nul;LOC;12;20/02/2021 00:22;;;;
3250938871;R4;EHKX;ANTEPARO;29;07.18.030.1.A;;7;18;30;1;A;32;Nul;Nul;Nul;LOC;7;04/02/2023 13:52;;;;
3250939138;C2;EAEH;DOBRADICA;1;01.12.069.6.F;;1;12;69;6;F;32;NULL;NULL;NULL;LOC;1;20/02/2021 19:13;;;;
3250941133;C1;AEEP;TUBO RIGIDO;1;01.01.077.3.E;;1;1;77;3;E;32;NULL;NULL;NULL;LOC;1;20/02/2021 18:51;;;;
3250946200;R4;AFUPO;FRISO;1;08.11.034.6.A;;8;11;34;6;A;32;Nul;Nul;Nul;LOC;8;20/02/2021 11:01;;;;
3250947718;R4;AKQOG;AMORTECEDOR;3;06.12.017.4.B;;6;12;17;4;B;32;Nul;Nul;Nul;LOC;6;20/02/2021 14:10;;;;
3250952732;A2;AELN;TRAVESSA;10;10.06.031.4.B;;10;6;31;4;B;32;Nul;Nul;Nul;LOC;10;22/02/2021 09:44;;;;
3250956736;SS;CNVN;DISTANCIAL;21;01.10.111.8.B;;1;10;111;8;B;32;NULL;NULL;NULL;LOC;1;23/02/2021 11:45;;;;
3250958448;C2;BMNK;LAMPADA;469;17.06.018.5.A;;17;6;18;5;A;32;Nul;Nul;Nul;LOC;17;23/02/2021 10:39;;;;
3250961044;C1;RWLF;ROLAMENTO;9;01.04.077.3.B;;1;4;77;3;B;32;NULL;NULL;NULL;LOC;1;23/02/2021 00:06;;;;
3250964994;R4;DVMS;LANTERNA TRASEIRA;1;06.09.035.6.B;;6;9;35;6;B;32;Nul;Nul;Nul;LOC;6;23/02/2021 15:28;;;;
3250965667;R4;EOUA;CJ FREIO;1;06.15.039.4.B;;6;15;39;4;B;32;Nul;Nul;Nul;LOC;6;23/02/2021 09:39;;;;
3250965699;PS;ASVMQ;CAIXA;6;25.09.021.1.B;;25;9;21;1;B;32;Nul;Nul;Nul;LOC;25;23/02/2021 20:17;;;;
3250966087;R4;ASVMB;PERFILADO BORRACHA;9;06.04.021.3.A;;6;4;21;3;A;32;Nul;Nul;Nul;LOC;6;08/12/2021 01:16;;;;
3250966088;C2;ADKAZ;CORPO BORBOLETA BZ;25;17.18.036.4.F;;17;18;36;4;F;32;Nul;Nul;Nul;LOC;17;24/02/2021 15:56;;;;
3250966093;C2;ASVTR;ALTO FALANTE;9;17.18.042.3.D;;17;18;42;3;D;32;Nul;Nul;Nul;LOC;17;24/02/2021 15:56;;;;
